loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
16000,60 months,385.53,4,3,Mortgage,52000.0,Source Verified,home_improvement,14.05,0,0,9,0,8263,51.3,9,0,707,Paid
2000,60 months,40.09,1,8,Mortgage,71328.0,Not Verified,car,4.76,0,1,7,0,3301,8.7,27,0,792,Paid
17000,36 months,560.52,2,4,Rent,61000.0,Verified,debt_consolidation,13.69,0,0,9,0,13883,52.0,23,0,697,Paid
15000,36 months,524.26,4,1,Rent,65004.0,Not Verified,debt_consolidation,14.23,0,3,14,0,3267,59.4,36,0,672,Charged off
20000,60 months,485.83,5,5,Rent,50000.0,Source Verified,home_improvement,4.39,1,3,10,0,763,8.0,32,0,707,Paid
21000,60 months,502.57,3,7,Mortgage,105687.5,Verified,debt_consolidation,13.07,0,1,13,0,29595,74.2,27,0,717,Paid
8000,36 months,242.62,1,2,Rent,51000.0,Source Verified,debt_consolidation,16.94,0,0,7,0,8289,38.6,25,0,747,Paid
12000,36 months,410.66,4,10,Mortgage,53000.0,Source Verified,debt_consolidation,1.92,0,5,14,0,7730,40.3,32,0,672,Paid
14000,36 months,454.18,2,7,Mortgage,40000.0,Verified,small_business,11.1,0,0,16,0,7343,36.9,29,0,697,Charged off
5600,36 months,193.07,4,10,Rent,40000.0,Not Verified,other,17.58,1,0,6,0,1182,39.4,17,0,667,Paid
4000,36 months,127.09,1,3,Rent,20400.0,Not Verified,moving,3.88,0,0,7,0,1146,19.4,15,0,722,Paid
3000,36 months,105.48,5,1,Own,21996.0,Not Verified,medical,13.2,0,4,4,0,1270,70.6,7,0,677,Paid
2100,36 months,69.24,2,0,Rent,45000.0,Source Verified,other,18.24,0,2,4,0,6554,55.1,16,0,717,Paid
7000,36 months,214.93,1,3,Rent,67752.0,Not Verified,debt_consolidation,15.62,0,2,6,0,3676,16.6,17,0,762,Paid
7200,36 months,260.27,5,4,Own,41496.0,Verified,car,22.93,0,1,8,0,6704,90.6,8,0,662,Paid
3300,36 months,99.53,1,4,Mortgage,79100.0,Not Verified,credit_card,13.11,0,0,9,0,18578,23.1,14,0,777,Paid
3200,36 months,99.53,1,0,Rent,35000.0,Source Verified,car,12.55,0,0,5,0,370,28.5,9,0,722,Paid
9300,36 months,308.15,2,9,Mortgage,90000.0,Verified,debt_consolidation,4.12,0,1,5,0,1067,46.4,13,0,722,Paid
10050,60 months,228.98,3,0,Mortgage,39000.0,Source Verified,home_improvement,8.49,0,1,7,0,10580,54.5,21,0,707,Charged off
12000,36 months,410.08,3,8,Rent,72000.0,Source Verified,debt_consolidation,10.25,1,2,21,0,21143,27.9,52,0,687,Paid
7000,36 months,212.29,1,9,Rent,64000.0,Not Verified,credit_card,20.53,0,0,10,0,2760,11.5,21,0,767,Paid
5825,36 months,187.93,2,5,Rent,30000.0,Verified,credit_card,21.56,0,0,5,0,7131,75.9,16,0,702,Paid
4000,36 months,131.89,2,5,Mortgage,65000.0,Source Verified,debt_consolidation,9.3,0,2,9,1,0,0.0,20,1,692,Paid
7200,36 months,232.02,2,2,Rent,38400.0,Not Verified,credit_card,12.78,0,2,6,0,10912,71.8,14,0,707,Paid
14000,60 months,310.44,2,6,Rent,60000.0,Not Verified,debt_consolidation,17.4,1,0,4,0,2592,10.9,16,0,742,Paid
18000,36 months,657.9,5,0,Rent,90000.0,Source Verified,credit_card,13.93,0,1,10,0,17011,89.1,17,0,662,Paid
7000,36 months,248.95,5,0,Rent,77520.0,Not Verified,debt_consolidation,6.35,0,0,4,0,3598,97.2,11,0,667,Charged off
25000,60 months,603.32,4,5,Rent,60000.0,Not Verified,home_improvement,14.56,0,1,9,0,11676,38.2,27,0,742,Paid
1500,36 months,49.46,2,1,Mortgage,55000.0,Not Verified,home_improvement,10.87,0,1,6,0,268,4.6,13,0,697,Charged off
17500,60 months,437.47,4,7,Mortgage,45000.0,Not Verified,credit_card,21.31,0,2,13,0,20129,86.1,26,0,702,Charged off
10000,36 months,351.58,5,3,Mortgage,112000.0,Not Verified,credit_card,17.94,1,2,16,0,15206,38.0,30,0,662,Paid
15000,36 months,511.56,3,3,Mortgage,135000.0,Verified,debt_consolidation,10.74,1,1,10,0,5392,46.5,46,0,687,Charged off
11200,60 months,292.33,5,2,Rent,45000.0,Source Verified,small_business,12.29,0,2,5,0,5886,45.6,11,0,702,Paid
3000,36 months,91.26,1,0,Mortgage,112000.0,Source Verified,major_purchase,14.29,1,1,10,0,2247,7.2,31,0,747,Paid
8500,36 months,272.8,2,10,Mortgage,55000.0,Verified,credit_card,18.35,0,1,12,0,28414,61.8,20,0,712,Paid
22000,36 months,724.05,2,5,Mortgage,45000.0,Not Verified,debt_consolidation,14.27,0,0,11,0,26384,71.5,32,0,722,Charged off
15000,36 months,499.5,2,4,Rent,45400.0,Not Verified,debt_consolidation,1.5,0,1,8,0,17516,84.6,18,0,717,Paid
6250,36 months,192.3,1,9,Mortgage,65000.0,Verified,major_purchase,3.77,0,0,6,0,547,18.2,21,0,782,Paid
4000,36 months,121.67,1,2,Rent,30000.0,Source Verified,credit_card,20.44,0,1,16,0,8877,42.3,38,0,752,Paid
19425,60 months,436.24,2,2,Mortgage,38702.78,Verified,debt_consolidation,18.45,0,1,10,0,6782,27.5,20,0,747,Charged off
10800,36 months,359.18,3,2,Rent,39288.0,Source Verified,debt_consolidation,5.53,0,1,12,0,14922,43.8,15,0,697,Charged off
11025,36 months,344.98,1,2,Mortgage,101004.0,Not Verified,major_purchase,9.12,0,0,18,0,20201,64.3,36,0,722,Paid
6000,36 months,195.73,2,8,Rent,36000.0,Not Verified,credit_card,4.03,0,0,2,0,5216,28.2,15,0,762,Paid
6000,36 months,187.75,1,5,Mortgage,52000.0,Not Verified,debt_consolidation,22.71,0,3,20,0,25535,46.4,49,0,732,Paid
13000,36 months,465.24,4,10,Rent,36000.0,Verified,debt_consolidation,10.9,0,1,7,0,5260,80.9,12,0,667,Paid
6800,36 months,253.76,5,7,Rent,80000.0,Not Verified,credit_card,24.21,0,1,8,0,27741,98.0,14,0,662,Paid
4800,36 months,157.13,2,5,Mortgage,95000.0,Verified,home_improvement,20.97,0,1,13,0,5522,15.3,20,0,697,Paid
7800,36 months,247.82,1,5,Mortgage,48000.0,Not Verified,debt_consolidation,12.95,0,0,9,0,20035,65.4,14,0,742,Paid
8000,60 months,184.54,3,4,Mortgage,76500.0,Not Verified,home_improvement,16.42,0,1,10,1,92657,74.7,28,1,702,Paid
11200,36 months,343.89,1,6,Rent,61200.0,Verified,credit_card,22.27,0,0,12,0,5377,26.8,24,0,742,Paid
1500,36 months,51.16,3,10,Rent,51996.0,Not Verified,other,10.43,1,0,7,0,602,9.1,29,0,667,Paid
10500,36 months,326.57,1,10,Mortgage,155004.0,Source Verified,debt_consolidation,12.26,0,0,11,0,12519,60.8,37,0,732,Paid
11000,36 months,368.13,2,3,Rent,81600.0,Not Verified,other,5.12,0,2,5,0,358,7.5,10,0,727,Paid
8000,36 months,268.33,3,6,Mortgage,123000.0,Source Verified,debt_consolidation,17.45,1,2,10,0,36970,83.5,21,0,677,Paid
12000,60 months,286.93,3,7,Mortgage,50000.0,Not Verified,credit_card,20.18,0,1,10,1,18559,64.2,12,1,702,Charged off
3400,36 months,120.03,4,1,Rent,32004.0,Not Verified,other,15.37,0,0,4,0,695,99.3,13,0,707,Charged off
12300,60 months,308.94,4,3,Mortgage,26004.0,Verified,home_improvement,12.46,0,1,17,0,9252,46.5,32,0,687,Charged off
20000,60 months,510.6,6,3,Mortgage,59000.0,Source Verified,major_purchase,11.41,0,0,8,0,9331,74.6,28,0,682,Paid
25000,60 months,549.69,2,0,Mortgage,110000.04,Verified,debt_consolidation,13.73,0,0,14,0,9752,13.7,37,0,752,Paid
8000,60 months,175.91,2,9,Mortgage,69313.0,Verified,major_purchase,0.0,0,0,8,0,20,0.1,21,0,812,Paid
10000,36 months,322.25,2,0,Mortgage,38400.0,Source Verified,debt_consolidation,5.34,0,0,6,0,3953,48.3,17,0,712,Paid
7000,36 months,229.14,2,4,Rent,48409.6,Source Verified,debt_consolidation,17.38,1,2,17,0,4937,10.0,22,0,707,Paid
20000,36 months,651.2,2,0,Own,48000.0,Not Verified,debt_consolidation,23.5,0,1,11,0,33239,62.4,23,0,732,Paid
4200,60 months,97.71,3,10,Mortgage,48000.0,Not Verified,other,7.58,0,1,12,0,10656,40.4,23,0,702,Paid
10000,36 months,307.04,1,0,Mortgage,120000.0,Source Verified,debt_consolidation,16.15,1,0,15,0,11815,12.4,30,0,737,Paid
8000,60 months,198.35,4,10,Mortgage,61056.0,Verified,car,10.75,0,1,7,0,20008,90.8,21,0,692,Paid
10000,36 months,304.36,1,6,Mortgage,116000.0,Not Verified,major_purchase,4.91,0,0,12,0,4921,6.6,39,0,802,Paid
13000,60 months,351.63,6,8,Mortgage,58000.0,Verified,debt_consolidation,19.47,0,1,9,0,26225,93.7,20,0,662,Paid
2500,36 months,75.82,1,8,Rent,40000.0,Not Verified,debt_consolidation,14.7,0,1,10,0,14390,18.4,26,0,752,Charged off
15000,36 months,469.21,1,2,Rent,60000.0,Verified,major_purchase,22.54,0,0,7,0,3309,9.9,15,0,772,Paid
6000,36 months,201.94,4,1,Rent,32000.0,Not Verified,car,4.76,0,0,7,0,4378,71.2,7,0,662,Paid
21600,36 months,716.35,2,0,Mortgage,59000.0,Verified,debt_consolidation,6.69,0,2,13,0,2357,3.4,21,0,747,Paid
10500,36 months,324.17,1,10,Mortgage,70000.0,Verified,debt_consolidation,14.14,0,0,10,0,11116,18.7,28,0,762,Paid
8225,36 months,252.24,1,0,Rent,77000.0,Not Verified,debt_consolidation,10.16,0,1,6,0,24884,80.5,10,0,757,Paid
2000,36 months,71.01,5,4,Rent,384000.0,Not Verified,other,1.77,0,0,3,0,13757,98.3,12,0,692,Charged off
8000,36 months,246.99,1,0,Mortgage,22000.0,Source Verified,major_purchase,5.45,0,0,8,0,1497,29.9,21,0,722,Paid
20000,36 months,641.79,2,0,Own,63400.0,Source Verified,wedding,18.19,0,0,6,0,17998,88.7,12,0,717,Paid
15000,36 months,499.5,2,3,Own,32000.0,Not Verified,major_purchase,2.7,0,2,5,0,71,0.5,6,0,752,Paid
8000,36 months,256.76,1,0,Rent,70004.0,Not Verified,car,7.56,0,1,9,0,9226,58.0,17,0,737,Paid
15000,36 months,493.67,2,0,Mortgage,55000.0,Not Verified,credit_card,17.63,0,6,9,0,7175,21.0,31,0,762,Paid
10000,60 months,240.96,4,7,Rent,25000.0,Verified,debt_consolidation,11.76,0,0,4,0,6586,87.8,10,0,712,Paid
21250,60 months,521.29,5,5,Rent,40000.0,Verified,debt_consolidation,22.35,0,0,9,0,26273,68.6,23,0,687,Paid
8000,36 months,271.91,3,4,Mortgage,91500.0,Not Verified,other,9.32,3,0,12,0,21003,65.7,35,0,682,Paid
12000,36 months,414.45,4,10,Rent,54000.0,Source Verified,debt_consolidation,4.62,1,0,3,0,7956,48.5,16,0,697,Paid
24250,36 months,799.49,2,10,Own,142000.0,Not Verified,home_improvement,1.27,0,2,6,0,7345,17.3,17,0,777,Paid
1500,36 months,49.11,2,7,Rent,34942.0,Source Verified,debt_consolidation,15.59,0,0,11,0,3833,63.9,28,0,677,Paid
23500,60 months,473.88,7,6,Rent,69200.0,Verified,debt_consolidation,22.91,1,2,14,0,10745,86.8,31,0,667,Paid
18000,60 months,268.72,2,5,Mortgage,110004.0,Verified,major_purchase,0.33,0,3,8,0,15,0.7,23,0,762,Paid
15000,36 months,529.94,5,2,Mortgage,140000.0,Not Verified,small_business,11.25,0,2,14,0,21229,64.7,31,0,702,Paid
15000,36 months,505.34,3,10,Mortgage,77927.0,Verified,debt_consolidation,22.21,0,0,9,0,12289,48.2,34,0,677,Paid
1100,60 months,25.44,3,0,Rent,4800.0,Not Verified,other,22.5,0,4,2,0,36,3.6,5,0,732,Paid
16000,60 months,415.32,5,6,Rent,32004.0,Verified,debt_consolidation,16.99,0,2,3,0,1618,85.2,9,0,707,Paid
5500,36 months,179.08,2,1,Rent,54000.0,Not Verified,other,14.47,0,1,13,0,5107,35.1,25,0,707,Charged off
11000,36 months,356.81,2,5,Rent,42000.0,Not Verified,debt_consolidation,17.54,0,1,4,0,11316,79.1,5,0,702,Paid
10000,36 months,336.18,3,4,Rent,132000.0,Source Verified,credit_card,2.0,0,0,10,0,3462,21.6,39,0,712,Paid
12000,60 months,284.41,4,3,Rent,50232.0,Source Verified,credit_card,22.31,0,0,9,0,9398,84.7,22,0,687,Paid
14000,60 months,234.96,3,7,Mortgage,82420.0,Verified,debt_consolidation,20.54,0,1,14,0,27479,33.2,41,0,717,Paid
12000,36 months,407.17,3,1,Rent,112000.0,Not Verified,moving,20.56,0,1,9,0,23043,71.8,22,0,687,Paid
12000,36 months,392.83,2,2,Rent,40000.0,Not Verified,debt_consolidation,10.89,0,1,6,1,11382,59.9,10,1,707,Paid
10000,36 months,333.0,2,4,Mortgage,62000.0,Not Verified,debt_consolidation,10.88,0,0,4,0,6238,74.3,8,0,717,Paid
7500,36 months,234.61,1,0,Rent,46800.0,Not Verified,debt_consolidation,13.82,0,1,6,0,3567,17.7,11,0,727,Paid
16000,60 months,344.62,2,10,Mortgage,61000.0,Not Verified,debt_consolidation,2.56,0,2,14,0,2207,2.9,43,0,777,Paid
1500,36 months,50.03,3,4,Rent,155004.0,Not Verified,other,7.43,0,2,11,0,8545,30.6,30,0,662,Paid
10000,36 months,343.06,3,3,Rent,65000.0,Not Verified,debt_consolidation,3.42,1,0,13,1,10141,47.4,20,0,677,Paid
15000,36 months,456.54,1,2,Mortgage,117696.0,Not Verified,home_improvement,0.25,0,0,9,0,0,0.0,27,0,812,Paid
2000,60 months,39.52,1,4,Rent,59000.0,Verified,debt_consolidation,13.46,0,1,9,0,18567,41.2,22,0,742,Paid
12000,36 months,400.99,2,10,Rent,42000.0,Not Verified,credit_card,21.49,0,1,13,0,17482,67.5,24,0,702,Paid
17000,60 months,369.54,2,1,Mortgage,53200.0,Not Verified,credit_card,25.33,0,0,9,0,35994,72.0,32,0,732,Paid
6000,60 months,129.71,2,5,Rent,57600.0,Not Verified,car,21.98,0,1,11,0,39599,47.3,34,0,742,Paid
21000,36 months,653.14,1,1,Rent,42000.0,Verified,debt_consolidation,10.03,0,0,10,0,556,1.8,30,0,797,Paid
24000,60 months,568.32,3,6,Mortgage,130000.0,Verified,credit_card,17.16,0,3,13,0,43227,46.2,39,0,742,Paid
35000,36 months,1123.29,2,10,Mortgage,95000.0,Source Verified,small_business,13.28,0,1,9,0,9523,19.5,20,0,772,Paid
8000,36 months,257.8,2,10,Mortgage,70000.0,Verified,debt_consolidation,6.15,0,0,5,0,7081,71.5,21,0,722,Paid
9000,36 months,285.78,1,3,Rent,80000.0,Not Verified,debt_consolidation,3.3,0,0,3,0,5433,40.2,11,0,742,Paid
25000,36 months,882.84,5,4,Mortgage,285000.0,Verified,credit_card,14.67,0,0,12,0,95324,96.4,24,0,687,Paid
6000,60 months,130.43,2,7,Mortgage,67200.0,Source Verified,car,7.68,0,0,16,0,12007,39.5,30,0,732,Paid
4800,36 months,167.77,4,4,Rent,63996.0,Not Verified,other,10.5,0,1,4,0,0,0.0,11,0,667,Charged off
16000,36 months,575.08,4,3,Rent,50000.0,Source Verified,debt_consolidation,8.69,0,1,8,0,1678,25.8,11,0,662,Paid
2000,36 months,67.73,3,4,Own,44000.0,Source Verified,other,12.41,0,1,4,0,5335,99.6,7,0,727,Paid
5000,60 months,120.67,4,3,Mortgage,52000.0,Source Verified,major_purchase,0.23,0,1,3,0,675,3.6,22,0,697,Paid
20000,60 months,449.15,2,1,Rent,80000.0,Source Verified,debt_consolidation,15.48,0,0,9,0,21566,63.1,34,0,732,Paid
10000,36 months,339.89,3,3,Mortgage,65000.0,Verified,debt_consolidation,8.16,0,0,11,0,11278,82.9,29,0,687,Paid
6000,36 months,206.3,4,0,Rent,71074.0,Not Verified,credit_card,15.18,0,1,15,0,38616,76.3,31,0,662,Paid
3850,36 months,121.52,1,5,Rent,48500.0,Not Verified,credit_card,16.85,0,1,5,1,1314,10.2,13,1,742,Paid
15000,36 months,535.92,6,10,Rent,74000.0,Verified,debt_consolidation,19.83,0,3,14,0,52639,79.2,38,0,667,Paid
5000,36 months,173.85,4,10,Mortgage,80000.0,Not Verified,credit_card,17.46,0,0,10,0,10025,42.5,63,0,662,Paid
5000,36 months,155.56,1,0,Mortgage,95000.0,Source Verified,medical,4.76,0,3,4,0,1803,36.1,28,0,777,Paid
25000,60 months,564.74,3,10,Mortgage,96000.0,Verified,debt_consolidation,9.59,0,0,4,0,16074,68.4,13,0,762,Paid
12000,36 months,387.21,2,10,Mortgage,80000.0,Verified,credit_card,16.95,0,1,14,0,14751,53.6,26,0,717,Paid
7000,36 months,243.11,5,2,Mortgage,45996.0,Not Verified,major_purchase,18.91,0,0,13,0,12634,76.6,23,0,652,Paid
18000,36 months,568.14,1,0,Rent,50000.0,Source Verified,debt_consolidation,14.98,0,0,9,0,4811,54.1,30,0,737,Paid
9000,36 months,301.04,4,8,Mortgage,39000.0,Not Verified,debt_consolidation,5.08,0,3,9,1,26233,62.9,37,1,667,Charged off
8000,60 months,211.56,5,1,Rent,32712.0,Not Verified,debt_consolidation,21.5,0,1,8,0,5212,89.9,18,0,662,Charged off
12000,36 months,393.5,2,10,Rent,170000.0,Not Verified,debt_consolidation,9.95,0,0,7,0,40876,94.8,11,0,697,Paid
7000,36 months,228.02,2,5,Rent,36000.0,Not Verified,debt_consolidation,18.6,0,1,11,1,8567,58.7,20,1,702,Paid
18225,60 months,397.26,2,10,Mortgage,36000.0,Not Verified,debt_consolidation,20.5,0,0,9,0,17455,48.5,35,0,752,Paid
1500,36 months,51.89,4,7,Mortgage,12000.0,Verified,moving,10.5,0,0,3,0,1616,39.4,4,0,692,Paid
18000,36 months,603.73,3,9,Mortgage,74000.0,Verified,debt_consolidation,10.39,0,1,6,0,18834,73.3,12,0,707,Paid
10000,36 months,308.36,1,10,Mortgage,63000.0,Source Verified,debt_consolidation,13.01,1,1,14,0,5389,13.9,28,0,717,Paid
10000,36 months,311.02,1,10,Mortgage,68000.0,Source Verified,other,1.75,0,1,4,0,3729,34.9,21,0,777,Paid
3000,36 months,102.93,3,10,Mortgage,80000.0,Not Verified,medical,20.01,0,1,10,1,19478,85.1,22,1,677,Charged off
4000,36 months,131.89,2,7,Rent,95000.0,Not Verified,vacation,10.19,0,0,13,0,7313,78.6,21,0,677,Paid
16000,36 months,530.63,2,10,Rent,94000.0,Verified,debt_consolidation,13.93,0,1,15,0,9867,24.1,22,0,717,Paid
4800,36 months,144.77,1,1,Mortgage,40000.0,Source Verified,debt_consolidation,20.07,0,0,14,0,16793,21.7,37,0,757,Paid
5000,36 months,160.48,1,2,Mortgage,52700.0,Verified,car,21.81,0,1,6,0,2369,36.4,11,0,727,Paid
10000,36 months,329.72,2,10,Mortgage,102000.0,Source Verified,home_improvement,11.34,0,2,6,0,11366,62.5,18,0,712,Paid
5000,36 months,164.86,2,0,Rent,37000.0,Verified,credit_card,19.2,0,0,10,0,5505,48.3,15,0,672,Charged off
8400,36 months,285.02,3,5,Mortgage,42996.0,Not Verified,debt_consolidation,7.06,0,1,5,0,3412,75.8,10,0,692,Paid
8000,36 months,245.63,1,3,Mortgage,50000.0,Not Verified,debt_consolidation,5.83,0,0,11,0,8668,46.9,23,0,747,Paid
14000,36 months,489.31,4,4,Rent,46000.0,Source Verified,debt_consolidation,12.78,2,0,9,0,2915,38.4,41,0,667,Paid
5000,36 months,170.84,3,4,Rent,60000.0,Not Verified,other,19.54,0,0,8,0,9873,93.6,14,0,682,Paid
17000,60 months,437.63,5,10,Own,70000.0,Source Verified,debt_consolidation,19.2,1,1,7,0,25039,80.3,40,0,677,Paid
14800,60 months,372.45,4,8,Rent,99996.0,Source Verified,debt_consolidation,21.25,0,1,8,0,19314,96.1,32,0,702,Paid
12000,36 months,372.12,1,4,Mortgage,52000.0,Verified,credit_card,18.88,0,0,14,0,21870,38.8,26,0,732,Paid
12000,36 months,389.3,2,8,Rent,40000.0,Verified,other,20.49,0,3,9,0,4473,68.8,15,0,707,Paid
15000,36 months,508.96,3,4,Mortgage,120000.0,Source Verified,debt_consolidation,0.66,0,0,2,0,73,0.8,16,0,717,Paid
10000,60 months,235.08,4,3,Rent,159996.0,Verified,debt_consolidation,9.23,0,2,9,0,34709,79.4,22,0,682,Paid
9000,36 months,277.86,1,2,Rent,39359.0,Verified,moving,15.55,0,1,10,0,4177,32.9,14,0,732,Charged off
5000,36 months,165.38,2,10,Mortgage,110000.0,Verified,vacation,15.07,0,0,9,1,7030,59.1,19,1,677,Paid
6500,60 months,93.37,1,4,Rent,60000.0,Not Verified,car,7.14,0,2,6,0,11787,61.4,25,0,732,Paid
14825,60 months,317.7,2,10,Mortgage,37000.0,Verified,debt_consolidation,29.35,0,0,11,0,12736,54.2,22,0,742,Paid
6000,36 months,187.69,1,2,Mortgage,85000.0,Verified,vacation,2.09,0,2,9,0,6089,9.3,11,0,722,Paid
15000,60 months,376.76,4,7,Mortgage,78000.0,Verified,credit_card,19.94,0,0,10,0,9146,84.7,28,0,682,Charged off
6000,36 months,182.62,1,1,Rent,60000.0,Not Verified,debt_consolidation,10.28,0,0,8,0,7265,27.6,23,0,762,Paid
2000,36 months,62.59,1,10,Rent,65000.0,Verified,vacation,24.55,0,0,9,0,28666,81.4,28,0,707,Paid
3500,36 months,118.32,3,4,Rent,40000.0,Verified,moving,0.45,0,0,6,1,483,12.7,12,1,682,Paid
14400,36 months,444.11,1,6,Mortgage,81600.0,Source Verified,credit_card,13.35,0,0,10,0,29533,41.4,26,0,757,Paid
8000,36 months,281.06,4,5,Rent,49992.0,Verified,small_business,0.94,0,2,4,0,798,27.5,10,0,667,Paid
1500,36 months,51.72,4,1,Rent,48000.0,Not Verified,debt_consolidation,7.25,1,2,8,0,3820,93.2,18,0,667,Paid
9600,36 months,311.44,2,2,Mortgage,85000.0,Not Verified,other,16.09,0,0,20,0,41895,84.6,38,0,697,Paid
10800,36 months,348.03,2,2,Rent,55596.0,Source Verified,moving,5.5,0,0,7,0,2535,13.3,18,0,707,Paid
8000,36 months,252.51,1,4,Rent,65004.0,Not Verified,other,3.45,0,0,11,0,4822,39.5,18,0,717,Paid
8400,36 months,281.12,3,3,Rent,48000.0,Not Verified,debt_consolidation,17.95,0,1,16,0,12964,72.4,27,0,687,Paid
21000,60 months,457.75,2,7,Mortgage,54000.0,Source Verified,home_improvement,11.56,0,1,8,0,2120,5.7,20,0,787,Paid
14400,36 months,460.04,1,3,Mortgage,82500.0,Verified,debt_consolidation,4.29,0,2,14,0,4554,9.4,35,0,772,Paid
20000,36 months,654.71,2,4,Mortgage,96000.0,Verified,debt_consolidation,10.19,0,0,12,0,21153,55.6,34,0,727,Paid
7700,36 months,267.8,3,4,Rent,63000.0,Source Verified,debt_consolidation,21.79,0,1,11,0,18297,86.3,14,0,677,Paid
4000,36 months,75.26,2,3,Rent,33000.0,Not Verified,other,8.0,0,0,6,0,1857,33.8,19,0,687,Paid
6200,36 months,203.39,2,0,Own,24000.0,Not Verified,debt_consolidation,8.9,0,1,9,0,6143,56.4,16,0,737,Charged off
16000,36 months,527.55,2,0,Rent,175000.0,Verified,debt_consolidation,6.09,0,1,5,0,27890,84.3,50,0,732,Paid
6600,36 months,206.82,1,1,Rent,41000.0,Not Verified,debt_consolidation,10.74,0,1,6,0,7112,50.4,19,0,752,Paid
8000,36 months,270.44,3,7,Rent,48000.0,Not Verified,major_purchase,0.88,0,0,4,0,3536,21.0,4,0,717,Paid
5000,36 months,158.86,1,8,Rent,16800.0,Not Verified,educational,14.93,0,1,6,0,6109,43.9,13,0,732,Paid
16000,60 months,357.78,3,10,Mortgage,60000.0,Source Verified,debt_consolidation,6.94,0,1,5,0,16102,87.0,21,0,742,Charged off
5600,36 months,178.74,2,3,Rent,60000.0,Not Verified,car,6.0,0,2,3,0,0,0.0,33,0,762,Paid
1600,36 months,54.28,3,10,Mortgage,300000.0,Not Verified,other,6.72,1,4,12,0,27197,46.6,24,0,677,Paid
20000,60 months,510.6,4,7,Rent,70000.0,Verified,small_business,18.41,0,1,12,0,10958,71.2,18,0,682,Charged off
4000,60 months,86.46,2,10,Mortgage,41000.0,Not Verified,debt_consolidation,23.71,0,0,10,0,20043,72.1,21,0,707,Paid
16750,60 months,424.71,5,6,Rent,55000.0,Verified,debt_consolidation,21.64,0,0,16,0,18811,80.0,23,0,667,Paid
6000,36 months,199.26,2,2,Own,19200.0,Source Verified,credit_card,14.19,0,3,6,0,3419,81.4,15,0,697,Paid
15000,36 months,483.94,2,7,Mortgage,75000.0,Source Verified,debt_consolidation,4.11,0,0,5,0,8956,35.1,22,0,742,Paid
12000,36 months,406.36,3,3,Rent,42500.0,Source Verified,major_purchase,15.76,0,0,7,0,6775,97.7,7,0,732,Paid
10625,36 months,326.23,1,0,Mortgage,40000.0,Verified,small_business,16.89,0,1,8,0,1099,8.8,17,0,757,Paid
8000,36 months,250.33,1,2,Rent,72000.0,Not Verified,other,11.52,0,1,13,0,27569,65.2,28,0,732,Paid
2000,36 months,68.35,3,2,Own,35000.0,Source Verified,other,0.51,0,1,2,0,278,9.9,3,0,687,Charged off
11000,36 months,347.72,1,10,Rent,21000.0,Not Verified,debt_consolidation,16.46,0,1,7,0,4372,21.1,18,0,752,Charged off
6000,36 months,197.83,2,5,Own,37500.0,Not Verified,debt_consolidation,22.3,0,1,11,0,10909,54.5,22,0,697,Paid
3200,60 months,75.85,4,3,Rent,36000.0,Verified,debt_consolidation,15.57,0,1,4,1,2571,75.6,9,1,677,Paid
2000,36 months,66.27,2,2,Rent,57500.0,Not Verified,credit_card,17.16,0,0,7,0,10708,79.9,11,0,692,Paid
12000,36 months,375.37,1,10,Mortgage,105000.0,Verified,home_improvement,8.86,0,1,8,0,1410,5.6,17,0,767,Paid
3800,36 months,116.68,1,10,Own,79200.0,Not Verified,home_improvement,3.91,0,2,12,0,14344,2.6,25,0,797,Paid
7000,36 months,243.59,3,4,Rent,50000.0,Not Verified,debt_consolidation,9.77,0,2,3,0,2642,48.0,9,0,682,Paid
12500,60 months,287.56,3,2,Mortgage,24960.0,Verified,credit_card,12.64,0,1,7,0,13376,85.7,18,0,742,Paid
13200,60 months,279.88,2,2,Mortgage,66000.0,Not Verified,car,20.36,0,0,5,0,10325,45.9,16,0,752,Paid
20000,60 months,468.17,3,5,Rent,110000.0,Verified,debt_consolidation,10.3,0,0,7,0,17819,79.8,18,0,707,Paid
12000,36 months,368.45,1,4,Mortgage,82524.0,Verified,debt_consolidation,20.67,0,0,11,0,13311,26.8,28,0,737,Paid
